454,505,568,625,586,652,703,700,744,781,788,902,888,918,839,896,931,950,941,1048,996,1064,1000,1056,1011,1107,1053,1134,1056,1230,1259,1145,1252,1116,1143,1179,1273,1218,1406,1272,1252,1287,1288,1227,1263,1321,1308,1338,1190,1266,1325,1254,1406,1344,1368,1341,1380,1382,1402,1483,1393,1387,1409,1474,1491,1428,1466,1470,1438,1494,1469,1481,1455,1514,1526,1511,1583,1464,1567,1424,1536,1509,1480,1547,1516,1469,1477,1457,1572,1540,1520
463,552,545,551,642,665,611,756,718,763,767,814,745,897,914,909,986,894,953,1021,993,1031,1074,1105,1096,1045,1199,1109,1087,1209,1236,1232,1195,1197,1190,1157,1213,1271,1242,1248,1255,1185,1360,1355,1289,1339,1338,1367,1299,1390,1334,1389,1427,1425,1392,1445,1444,1437,1442,1410,1375,1486,1434,1423,1513,1443,1471,1519,1479,1550,1534,1448,1543,1520,1509,1504,1490,1541,1506,1636,1554,1513,1556,1498,1463,1517,1490,1574,1558,1526,1513
505,538,531,587,584,548,653,649,726,792,705,877,846,912,951,864,901,952,909,877,1051,1164,1122,1110,1116,1129,1223,1146,1229,1166,1140,1166,1244,1258,1219,1248,1329,1288,1290,1286,1290,1404,1311,1253,1366,1387,1378,1446,1369,1301,1469,1366,1377,1394,1453,1431,1400,1494,1381,1470,1570,1491,1494,1522,1534,1573,1423,1513,1561,1523,1576,1569,1542,1541,1586,1534,1574,1569,1492,1612,1594,1600,1549,1618,1506,1678,1572,1608,1650,1643,1616
505,512,543,584,616,631,724,797,720,779,861,846,845,824,881,850,882,889,953,959,1091,1080,1116,1081,1093,1096,1114,1191,1167,1063,1187,1207,1289,1290,1208,1196,1325,1324,1318,1251,1312,1399,1426,1421,1418,1421,1431,1443,1424,1425,1508,1516,1372,1469,1523,1422,1448,1420,1469,1475,1464,1480,1504,1564,1601,1486,1508,1394,1563,1577,1521,1626,1616,1620,1531,1573,1498,1570,1665,1603,1568,1566,1630,1556,1597,1663,1653,1659,1646,1593,1625
505,526,495,614,714,747,771,683,769,825,762,822,891,915,846,981,969,1030,1076,943,1153,1126,1099,1111,1154,1167,1119,1234,1195,1248,1206,1243,1240,1213,1290,1285,1310,1347,1317,1374,1295,1391,1387,1307,1457,1387,1412,1409,1497,1488,1474,1471,1477,1419,1502,1492,1542,1545,1552,1628,1607,1598,1461,1519,1503,1590,1533,1575,1537,1663,1545,1582,1619,1692,1568,1609,1631,1641,1555,1636,1641,1624,1664,1672,1672,1615,1606,1708,1642,1623,1650
522,564,592,646,656,707,638,765,764,809,825,883,860,857,947,900,970,1027,990,1006,1094,1076,1098,1186,1117,1248,1182,1132,1250,1277,1291,1350,1242,1290,1330,1339,1244,1419,1434,1356,1319,1396,1396,1450,1425,1454,1414,1519,1503,1514,1521,1395,1478,1577,1463,1489,1565,1497,1476,1577,1480,1576,1583,1589,1569,1549,1635,1581,1668,1582,1591,1663,1685,1607,1692,1618,1662,1675,1759,1745,1638,1720,1717,1617,1746,1747,1679,1755,1697,1717,1733
492,529,592,636,700,658,661,717,803,810,812,896,855,975,921,1047,1067,1047,1101,1103,1022,1177,1130,1127,1277,1273,1198,1310,1273,1229,1262,1266,1313,1279,1339,1249,1410,1441,1376,1462,1383,1460,1496,1398,1434,1498,1462,1492,1454,1498,1522,1545,1497,1619,1523,1613,1571,1573,1708,1640,1551,1607,1617,1654,1614,1693,1621,1617,1566,1648,1621,1619,1652,1650,1672,1647,1699,1701,1719,1697,1701,1727,1726,1639,1685,1655,1738,1711,1731,1793,1757
549,588,586,658,644,750,707,783,770,754,842,868,900,973,905,1055,960,1108,1008,1086,1135,1184,1192,1195,1200,1240,1226,1281,1282,1262,1295,1296,1385,1396,1440,1407,1424,1446,1408,1556,1372,1444,1460,1510,1561,1446,1539,1497,1466,1499,1573,1571,1533,1567,1554,1684,1496,1569,1627,1610,1623,1725,1601,1650,1635,1648,1683,1690,1618,1766,1629,1743,1682,1695,1759,1689,1771,1731,1690,1714,1758,1773,1685,1679,1770,1742,1629,1771,1667,1806,1768
471,524,590,653,695,696,757,763,804,870,834,916,945,939,918,1075,1081,1018,1051,1076,1139,1132,1218,1247,1187,1186,1203,1296,1348,1255,1336,1302,1430,1393,1449,1368,1398,1363,1420,1451,1518,1545,1546,1569,1507,1567,1564,1515,1593,1605,1607,1631,1698,1629,1622,1606,1644,1633,1763,1685,1631,1534,1666,1778,1693,1700,1747,1698,1681,1717,1608,1705,1719,1782,1790,1789,1765,1708,1783,1817,1756,1762,1716,1812,1807,1836,1842,1879,1833,1794,1767
515,519,628,654,627,718,740,787,799,809,863,880,958,988,1086,1060,1043,1074,1124,1139,1229,1220,1152,1160,1213,1312,1333,1377,1375,1334,1357,1399,1478,1421,1428,1485,1422,1414,1471,1424,1573,1561,1582,1543,1486,1565,1580,1629,1651,1567,1611,1639,1694,1659,1757,1698,1646,1769,1650,1629,1666,1771,1736,1772,1676,1681,1632,1759,1707,1784,1724,1752,1774,1846,1820,1739,1807,1837,1804,1748,1781,1785,1739,1795,1737,1816,1879,1840,1826,1948,1873
495,609,599,635,724,772,829,769,803,842,864,943,1031,961,1001,1014,1096,1166,1174,1105,1167,1129,1259,1273,1246,1376,1356,1227,1357,1364,1382,1370,1388,1366,1432,1493,1447,1594,1568,1543,1659,1497,1547,1437,1534,1665,1652,1683,1658,1615,1634,1639,1692,1671,1695,1647,1769,1644,1706,1738,1683,1753,1796,1842,1711,1733,1786,1742,1652,1744,1782,1882,1913,1739,1878,1758,1753,1758,1789,1849,1850,1834,1884,1924,1761,1795,1906,1778,1877,1974,1930
462,639,593,706,672,715,752,794,879,931,1000,905,965,987,1016,983,1123,952,1102,1222,1165,1219,1233,1310,1370,1277,1273,1297,1402,1395,1492,1447,1439,1343,1447,1444,1473,1503,1591,1517,1537,1520,1526,1676,1590,1658,1607,1633,1721,1665,1704,1683,1676,1698,1648,1736,1738,1752,1770,1836,1751,1773,1795,1763,1876,1842,1901,1809,1866,1788,1806,1885,1828,1804,1893,1888,1838,1878,1850,2004,1966,1895,1843,1892,1941,1919,1916,1815,1972,1960,1912
519,594,581,664,703,811,739,812,862,901,929,947,1001,1101,1033,1086,1110,1059,1190,1287,1196,1248,1164,1324,1309,1285,1192,1409,1389,1316,1457,1385,1466,1461,1517,1459,1546,1496,1470,1516,1599,1597,1557,1604,1640,1557,1603,1553,1714,1607,1749,1686,1689,1742,1733,1654,1778,1740,1804,1741,1807,1869,1842,1730,1794,1817,1893,1831,1802,1923,1892,1845,1837,1940,1889,1939,1872,1912,1870,1882,1914,1924,1848,1879,2035,1992,1896,1951,1998,2023,1941
543,539,634,677,651,720,793,836,853,917,951,1030,1043,1122,1049,1086,1037,1232,1114,1134,1153,1290,1199,1252,1296,1390,1372,1328,1306,1370,1443,1473,1473,1428,1556,1639,1500,1616,1561,1615,1614,1605,1698,1702,1528,1738,1678,1635,1676,1643,1792,1775,1832,1766,1840,1796,1867,1840,1757,1768,1773,1932,1888,1887,1848,1914,1952,1934,1865,1828,1876,1978,1931,1967,1889,2003,1968,1917,1958,1992,2096,1984,1957,1938,1982,1997,1943,2060,1976,1968,2104
544,581,583,694,694,737,867,850,963,943,909,1072,1013,993,1122,1084,1070,1294,1257,1169,1174,1221,1304,1354,1335,1296,1323,1437,1323,1510,1542,1624,1427,1508,1598,1496,1544,1591,1620,1647,1629,1673,1706,1755,1714,1680,1751,1711,1745,1750,1781,1720,1663,1821,1830,1812,1880,1971,1791,1900,1841,1966,1881,1820,1842,1941,1940,1983,1890,1864,1893,1931,1859,1919,1871,2002,2001,1924,2064,2017,2035,2015,2041,2043,2052,2059,2083,2070,2043,1979,1960
526,615,709,696,765,770,788,833,960,922,968,1027,956,1063,979,1111,1136,1184,1234,1210,1359,1408,1299,1392,1381,1469,1336,1449,1458,1450,1494,1530,1503,1488,1524,1574,1571,1566,1634,1738,1703,1726,1734,1813,1649,1724,1727,1784,1740,1722,1902,1920,1823,1843,1760,1836,1803,1954,1950,1823,1873,1922,1884,1957,1877,1894,1891,1984,1929,1928,2000,2022,2023,1983,2147,1933,2063,2025,1971,1999,2022,2024,2088,1976,2066,2075,2081,2034,2080,2018,2060
559,633,640,746,777,795,865,837,902,940,936,939,1084,1179,1166,1087,1201,1139,1296,1194,1352,1343,1369,1306,1284,1479,1391,1433,1493,1511,1457,1538,1490,1443,1619,1618,1553,1630,1725,1677,1671,1681,1795,1727,1800,1698,1760,1906,1833,1725,1891,1875,1849,1838,1964,1937,1946,1959,1881,1924,1848,1874,1971,1920,1944,1910,1884,2027,2009,2011,1994,1999,1916,2114,1976,2031,2104,2134,2000,2109,2150,2108,2053,2097,2040,2145,2115,2110,2193,2156,2173
550,658,684,719,674,765,814,905,914,982,936,1050,1002,1155,1133,1220,1207,1164,1274,1327,1318,1436,1262,1362,1495,1495,1488,1389,1508,1567,1461,1587,1603,1644,1620,1529,1606,1753,1711,1611,1728,1664,1766,1763,1784,1880,1789,1785,1824,1974,1849,1956,1850,1992,1879,1917,1872,1982,1829,2093,2031,2002,2009,2033,1868,2013,2043,1929,1930,2072,1966,2067,2056,2056,2081,2109,2119,2034,2051,2108,2159,2190,2095,2170,2075,2161,2051,2171,2089,2176,2182
563,596,636,688,733,815,903,887,941,959,1044,896,1067,1125,1132,1156,1179,1199,1244,1367,1313,1369,1360,1326,1455,1480,1448,1516,1537,1513,1508,1622,1585,1716,1737,1681,1655,1585,1756,1701,1769,1734,1801,1838,1623,1814,1790,1909,1770,1891,1827,1952,1882,1961,1919,1864,1898,2040,1905,2003,1974,2083,2119,2014,1992,2147,2068,2056,2054,1948,2094,2090,2077,2071,2127,2106,2118,2151,2146,2097,2063,2185,2171,2066,2206,2095,2208,2187,2229,2300,2188
509,606,668,720,751,831,816,906,951,1061,968,1034,1006,1187,1100,1219,1148,1360,1236,1323,1356,1291,1318,1485,1429,1574,1421,1503,1545,1507,1540,1596,1643,1721,1625,1580,1779,1787,1796,1693,1762,1779,1743,1816,1803,1903,1810,1902,1859,1917,2038,1851,1910,1908,1897,1902,1914,1929,2069,2066,2053,1959,2061,2014,2093,2098,2099,2200,1995,2104,2106,2142,2151,2197,2229,2188,2147,2238,2168,2160,2223,2264,2207,2328,2279,2223,2346,2214,2187,2156,2247
