422,481,511,537,563,626,773,720,623,738,788,741,870,819,893,876,890,943,969,965,1020,1016,1003,1079,1066,1054,1099,1180,1174,1148,1082,1121,1218,1187,1208,1150,1200,1165,1291,1228,1294,1231,1297,1288,1313,1400,1328,1303,1268,1353,1354,1310,1338,1430,1385,1411,1454,1373,1355,1461,1457,1357,1347,1460,1452,1378,1480,1528,1441,1450,1541,1470,1520,1516,1538,1488,1440,1470,1513,1492,1573,1445,1561,1584,1497,1513,1527,1509,1504,1492,1598
446,559,521,563,571,635,668,751,737,781,834,788,834,819,835,972,865,876,899,1000,1139,1066,1085,1040,1159,1125,1187,1220,1100,1161,1221,1253,1135,1199,1243,1246,1255,1248,1306,1262,1274,1279,1371,1307,1340,1333,1273,1379,1288,1343,1453,1323,1395,1410,1366,1343,1418,1454,1505,1500,1482,1472,1423,1486,1457,1455,1405,1453,1489,1554,1502,1546,1518,1513,1520,1550,1576,1558,1485,1462,1552,1497,1494,1578,1549,1579,1492,1558,1568,1548,1582
457,517,555,599,556,694,687,720,704,805,755,896,839,936,924,966,922,880,980,1044,997,1097,972,966,1109,1201,1148,1148,1210,1218,1200,1267,1288,1228,1275,1313,1265,1247,1307,1336,1322,1269,1316,1306,1356,1388,1380,1375,1318,1370,1419,1372,1434,1524,1410,1446,1379,1464,1538,1362,1438,1436,1541,1543,1563,1495,1599,1545,1554,1448,1426,1533,1422,1484,1648,1504,1539,1580,1517,1558,1497,1480,1593,1614,1637,1658,1550,1616,1625,1556,1710
459,522,557,604,641,637,700,662,680,798,772,787,873,900,881,1021,977,956,940,973,1001,1152,1185,1125,1141,1050,1140,1104,1157,1181,1310,1256,1233,1183,1346,1332,1393,1309,1366,1304,1362,1388,1336,1421,1362,1432,1418,1393,1573,1456,1415,1483,1430,1499,1549,1535,1389,1469,1535,1490,1625,1558,1533,1513,1529,1513,1496,1597,1558,1615,1619,1540,1644,1644,1611,1556,1622,1527,1672,1599,1675,1589,1707,1620,1557,1605,1671,1632,1573,1660,1695
407,545,553,545,606,670,696,724,701,851,768,824,856,952,921,931,936,893,1095,1076,1098,1031,1089,1087,1145,1151,1217,1102,1226,1346,1225,1279,1318,1300,1264,1310,1325,1397,1391,1443,1330,1442,1345,1339,1387,1470,1338,1376,1405,1447,1471,1459,1540,1452,1535,1447,1501,1491,1559,1505,1536,1602,1612,1587,1552,1586,1617,1580,1547,1531,1639,1578,1648,1524,1697,1571,1650,1606,1669,1669,1660,1614,1640,1686,1609,1634,1615,1597,1699,1598,1651
446,519,581,615,645,707,667,707,748,778,841,954,855,877,929,1035,915,1042,1049,1044,1175,1094,1209,1108,1137,1168,1231,1156,1173,1307,1225,1328,1339,1273,1294,1243,1265,1413,1374,1376,1514,1495,1374,1414,1520,1449,1469,1418,1459,1439,1453,1512,1511,1580,1521,1538,1471,1515,1492,1633,1582,1606,1628,1575,1612,1581,1613,1620,1628,1542,1626,1562,1567,1626,1669,1668,1653,1622,1719,1692,1676,1695,1643,1652,1619,1673,1691,1719,1716,1735,1676
523,492,577,751,712,695,722,810,846,781,834,902,909,937,980,978,1123,1042,1071,1087,1105,1184,1139,1185,1245,1213,1231,1313,1242,1278,1365,1226,1317,1379,1239,1405,1387,1410,1428,1389,1409,1365,1433,1501,1430,1413,1501,1583,1537,1429,1518,1471,1611,1457,1588,1554,1593,1522,1628,1573,1659,1584,1690,1675,1611,1612,1712,1660,1655,1619,1689,1731,1685,1645,1661,1640,1681,1639,1631,1716,1758,1775,1742,1701,1676,1728,1663,1743,1728,1850,1774
512,541,611,623,705,651,718,729,751,910,842,938,913,963,955,995,976,1008,1090,1124,1148,1153,1151,1195,1269,1186,1270,1243,1297,1280,1338,1292,1341,1343,1372,1345,1425,1396,1340,1417,1541,1481,1556,1458,1494,1482,1524,1495,1573,1527,1575,1572,1579,1636,1552,1650,1568,1680,1637,1594,1653,1644,1642,1671,1639,1665,1725,1626,1716,1804,1668,1654,1713,1730,1684,1664,1808,1818,1784,1800,1731,1745,1684,1796,1797,1691,1701,1755,1785,1765,1839
507,577,565,664,698,782,797,804,767,770,873,865,884,984,1002,994,968,1099,996,1116,1068,1141,1303,1214,1143,1251,1202,1249,1314,1340,1392,1328,1339,1291,1450,1328,1502,1359,1457,1508,1532,1485,1562,1527,1529,1556,1536,1530,1593,1676,1557,1530,1508,1574,1614,1668,1627,1597,1653,1714,1661,1702,1677,1715,1706,1801,1634,1748,1707,1733,1741,1787,1719,1722,1776,1702,1817,1761,1687,1815,1729,1731,1841,1839,1792,1812,1831,1738,1762,1796,1806
533,603,539,598,706,720,771,787,767,847,908,874,965,1013,1079,1017,1115,1081,1105,1089,1161,1062,1213,1247,1280,1248,1364,1354,1252,1277,1281,1363,1403,1365,1408,1463,1436,1401,1434,1461,1467,1509,1603,1617,1612,1625,1514,1585,1631,1642,1652,1640,1689,1564,1658,1610,1673,1659,1653,1699,1682,1767,1704,1750,1687,1648,1804,1735,1722,1729,1798,1734,1743,1747,1804,1851,1760,1804,1843,1829,1844,1807,1824,1863,1853,1836,1785,1867,1841,1912,1938
514,496,599,589,661,684,697,795,873,913,861,952,1033,909,939,1067,1070,1087,1118,1166,1176,1172,1233,1222,1241,1277,1287,1295,1328,1348,1352,1415,1421,1367,1444,1458,1444,1459,1469,1600,1670,1589,1634,1589,1580,1553,1603,1614,1547,1607,1664,1694,1688,1599,1685,1661,1718,1725,1767,1749,1781,1741,1781,1852,1714,1827,1746,1740,1717,1689,1828,1802,1815,1758,1892,1793,1697,1903,1914,1859,1907,1860,1904,1918,1883,1977,1877,1956,1875,1859,1910
526,539,701,646,711,743,750,780,818,853,899,940,976,968,985,1002,1073,1164,1118,1123,1191,1181,1097,1275,1383,1332,1352,1420,1317,1330,1433,1401,1516,1515,1491,1533,1549,1521,1611,1602,1501,1606,1575,1557,1625,1607,1598,1571,1663,1629,1703,1742,1766,1719,1777,1637,1722,1696,1817,1723,1757,1727,1711,1803,1782,1763,1849,1823,1851,1878,1793,1913,1900,1941,1880,1810,1943,1891,1883,1899,1908,1924,1912,1960,1950,1954,1943,2013,1842,1902,1980
562,618,590,742,687,787,831,853,873,853,906,908,1003,1107,1013,1190,1066,1092,1128,1136,1202,1277,1294,1296,1348,1427,1304,1342,1519,1523,1426,1540,1464,1537,1469,1549,1469,1561,1524,1514,1558,1612,1665,1631,1631,1639,1631,1583,1660,1612,1748,1719,1659,1736,1808,1747,1720,1826,1783,1820,1833,1675,1781,1843,1821,1715,1839,1850,1887,1766,1929,1817,1900,1888,2009,1869,1986,1893,1872,1905,1918,1986,1939,1920,1899,1947,1893,2021,1960,1902,2017
561,609,533,700,768,690,781,818,919,901,932,1005,1015,1029,1009,1050,1118,1213,1217,1205,1225,1140,1324,1383,1339,1393,1300,1370,1325,1361,1402,1509,1468,1570,1584,1584,1571,1529,1525,1607,1585,1699,1639,1672,1748,1556,1757,1665,1712,1765,1746,1795,1775,1810,1743,1736,1805,1798,1826,1706,1957,1820,1864,1990,1894,1894,1971,1863,1873,1909,1899,1893,1908,1906,1888,1940,1910,2034,1936,2009,1961,1995,1896,2015,1971,2011,1910,2012,2087,2034,2156
536,573,643,680,713,719,769,762,896,888,941,1100,993,1094,1042,1197,1130,1173,1140,1191,1233,1249,1339,1327,1357,1318,1409,1448,1414,1378,1516,1517,1510,1468,1574,1514,1502,1616,1633,1615,1725,1636,1755,1726,1680,1673,1679,1750,1878,1654,1846,1716,1764,1830,1800,1792,1816,1852,1885,1805,1771,1920,2006,1797,1987,1899,1912,1954,1906,2012,1937,1957,1968,1966,1983,1969,1969,2025,1960,2167,1967,2087,2057,1941,2006,1964,1951,2125,2036,2086,2075
556,611,608,646,744,820,815,846,906,903,921,1073,966,1012,1098,1094,1206,1308,1250,1315,1255,1250,1308,1464,1462,1352,1479,1320,1397,1436,1529,1483,1601,1562,1564,1552,1609,1660,1691,1654,1703,1688,1691,1794,1664,1666,1760,1720,1752,1812,1750,1796,1809,1863,1775,1859,1822,1876,1810,1928,1825,1915,1882,1886,1910,2066,1999,1936,2054,1995,1895,1993,1965,1998,1947,2015,2026,1947,2121,2052,1992,1996,2042,2068,2027,2023,1997,2177,2046,2172,2086
558,611,687,674,774,720,873,858,884,975,872,1035,1050,1062,1138,1167,1143,1191,1280,1185,1327,1349,1389,1299,1345,1422,1429,1419,1520,1528,1566,1490,1658,1623,1641,1662,1670,1536,1541,1591,1680,1713,1718,1683,1835,1788,1806,1773,1857,1820,1704,1830,1699,1982,1854,1905,1881,1939,1809,1873,2038,2021,1907,2009,2073,1989,2155,1999,1969,2004,1995,1932,2014,2043,2035,2098,2028,2072,2107,2125,1982,2072,2103,2113,1998,2157,2044,2087,2209,2188,2057
520,593,769,681,778,746,901,856,896,996,1001,1062,994,1180,1115,1101,1170,1249,1291,1191,1236,1281,1321,1338,1427,1331,1435,1524,1502,1552,1417,1612,1535,1620,1589,1732,1674,1677,1676,1652,1694,1774,1741,1707,1778,1775,1794,1768,1903,1868,1850,1924,1904,1838,1869,1892,1902,1890,1883,1988,1944,2070,1963,2072,1984,2007,2000,1993,2000,2072,2073,1967,2083,2082,1963,2170,2110,2023,2108,2181,2117,2136,2107,2111,2082,2034,2052,2122,2145,2268,2174
482,602,682,727,769,771,902,778,922,970,1066,956,1083,1163,1252,1194,1143,1291,1243,1258,1388,1276,1367,1314,1485,1453,1493,1433,1425,1537,1604,1579,1594,1634,1623,1708,1704,1578,1716,1731,1710,1638,1772,1810,1821,1920,1802,1752,1849,1947,1861,1931,1943,1837,1878,1858,1904,1972,1975,1976,1911,2023,2004,1995,2029,1916,2129,2081,1962,2090,2038,2088,2079,2098,2110,2115,2049,2148,2174,2196,2150,2152,2119,2103,2219,2114,2204,2173,2262,2190,2242
570,712,722,706,787,865,817,911,937,987,1030,1037,986,1067,1194,1042,1094,1265,1285,1241,1366,1422,1407,1411,1430,1414,1428,1604,1566,1567,1521,1686,1738,1595,1757,1599,1569,1761,1757,1747,1717,1694,1821,1740,1897,1838,1851,1789,1859,1900,1851,1861,1995,1992,1937,2008,1976,2104,2060,1981,1999,2040,2102,2133,2030,2072,2061,2092,2136,2088,2018,2013,2162,2157,2075,2160,2200,2240,2187,2132,2089,2164,2203,2235,2154,2232,2154,2225,2157,2298,2219
