475,432,511,586,660,581,624,668,672,789,779,760,808,926,810,951,863,908,932,974,967,967,1095,1057,1021,1037,1095,1152,1100,1104,1169,1098,1253,1189,1196,1251,1240,1250,1182,1377,1246,1229,1324,1265,1268,1310,1353,1283,1307,1313,1407,1334,1386,1369,1367,1469,1359,1387,1382,1429,1407,1403,1416,1474,1505,1384,1479,1422,1427,1447,1478,1410,1484,1449,1438,1473,1452,1563,1500,1454,1485,1494,1432,1568,1517,1566,1524,1496,1556,1514,1532
510,483,535,619,630,639,709,727,737,764,809,755,877,850,948,862,965,895,1028,945,983,1060,1019,1004,1087,1131,1203,1130,1208,1176,1181,1162,1179,1178,1253,1245,1199,1250,1199,1221,1286,1291,1325,1310,1295,1310,1275,1388,1278,1267,1384,1369,1416,1403,1361,1335,1382,1446,1472,1455,1454,1431,1543,1463,1473,1577,1534,1496,1453,1445,1438,1533,1519,1554,1575,1518,1456,1510,1479,1549,1518,1557,1519,1579,1541,1548,1560,1503,1572,1622,1584
462,462,559,582,669,652,643,731,741,737,759,882,916,837,883,935,848,1012,969,1009,988,1135,1104,1131,1077,1088,1168,1121,1124,1196,1121,1138,1176,1225,1261,1231,1276,1345,1322,1280,1312,1373,1334,1389,1350,1328,1301,1420,1389,1378,1420,1466,1360,1381,1410,1384,1465,1465,1418,1529,1476,1426,1499,1533,1538,1545,1441,1549,1469,1454,1580,1508,1603,1624,1569,1511,1568,1538,1541,1594,1609,1625,1545,1625,1587,1537,1573,1549,1596,1502,1549
420,516,593,567,576,715,692,699,751,763,880,905,846,832,835,926,1008,997,962,1077,1064,1087,1175,1015,1104,1183,1181,1134,1115,1145,1230,1238,1201,1325,1256,1283,1273,1315,1371,1351,1397,1302,1380,1353,1305,1477,1467,1326,1391,1432,1376,1419,1469,1462,1482,1499,1493,1442,1553,1463,1606,1495,1510,1413,1516,1554,1526,1557,1614,1514,1563,1589,1615,1589,1583,1624,1608,1570,1566,1557,1626,1649,1587,1542,1626,1603,1557,1562,1627,1637,1625
512,531,522,582,596,701,706,670,735,823,836,830,945,866,959,906,1009,989,979,1055,1082,1088,1125,1174,1065,1226,1171,1234,1208,1176,1292,1297,1280,1293,1322,1388,1307,1318,1384,1419,1340,1350,1450,1349,1476,1405,1509,1403,1393,1433,1470,1468,1376,1440,1428,1549,1517,1573,1560,1541,1579,1492,1567,1556,1559,1537,1627,1648,1679,1627,1654,1586,1584,1598,1580,1673,1649,1614,1741,1632,1593,1647,1711,1687,1618,1651,1648,1718,1697,1676,1694
446,530,524,619,654,705,746,769,791,803,832,837,972,839,972,964,1001,1039,1080,1042,1110,1125,1132,1129,1091,1173,1103,1150,1214,1182,1276,1257,1320,1256,1328,1348,1354,1319,1258,1364,1377,1354,1385,1401,1481,1535,1420,1414,1450,1489,1480,1536,1499,1522,1552,1530,1545,1556,1516,1613,1462,1613,1607,1599,1593,1641,1546,1632,1673,1647,1566,1628,1690,1676,1587,1682,1670,1628,1769,1632,1693,1754,1724,1707,1663,1704,1724,1643,1621,1807,1713
472,535,551,630,632,715,743,758,789,776,906,916,919,895,941,988,964,997,1133,982,1077,1146,1105,1167,1176,1206,1274,1131,1261,1276,1227,1334,1377,1318,1394,1404,1455,1353,1485,1460,1409,1375,1413,1452,1363,1497,1454,1519,1559,1554,1465,1515,1495,1565,1635,1642,1493,1541,1617,1546,1569,1588,1530,1666,1686,1728,1547,1613,1605,1688,1705,1606,1577,1673,1705,1626,1711,1711,1761,1701,1694,1683,1725,1676,1677,1714,1718,1778,1716,1757,1723
525,534,614,567,655,653,717,780,786,797,891,963,880,945,975,955,988,1126,1103,1064,1183,1208,1143,1102,1264,1223,1240,1346,1203,1347,1309,1272,1350,1266,1282,1351,1293,1408,1403,1399,1449,1478,1573,1449,1527,1472,1505,1501,1445,1584,1640,1533,1454,1525,1544,1564,1626,1661,1584,1639,1693,1623,1718,1635,1745,1664,1708,1653,1686,1654,1652,1672,1732,1702,1721,1797,1736,1760,1699,1703,1799,1733,1755,1757,1695,1760,1716,1719,1699,1703,1789
565,570,537,682,667,714,850,730,800,912,874,912,895,933,995,1063,1065,1090,1030,1116,1200,1145,1168,1234,1193,1231,1219,1288,1191,1397,1317,1362,1278,1395,1359,1368,1400,1409,1387,1483,1546,1455,1579,1532,1433,1569,1569,1521,1608,1535,1606,1559,1592,1587,1658,1679,1604,1704,1670,1672,1696,1682,1592,1670,1721,1706,1719,1755,1726,1723,1813,1786,1749,1714,1790,1718,1789,1711,1822,1775,1826,1837,1749,1772,1709,1739,1758,1817,1875,1833,1885
533,570,594,606,774,702,707,752,783,914,933,915,956,949,988,1024,1057,1062,1123,1093,1082,1204,1290,1219,1317,1214,1209,1404,1348,1285,1320,1341,1356,1385,1491,1451,1401,1503,1451,1441,1498,1447,1497,1456,1445,1615,1508,1564,1644,1511,1598,1617,1613,1652,1532,1715,1689,1705,1760,1577,1695,1657,1813,1801,1697,1694,1763,1761,1799,1802,1782,1730,1794,1844,1783,1798,1811,1801,1805,1822,1762,1858,1862,1890,1912,1834,1817,1826,1906,1982,1869
570,536,622,643,649,696,743,787,797,809,863,840,878,1024,1034,1076,1038,1095,1058,1158,1174,1194,1244,1206,1266,1228,1302,1378,1450,1326,1347,1441,1295,1482,1370,1437,1462,1437,1447,1555,1572,1520,1554,1679,1601,1570,1574,1662,1630,1608,1633,1564,1685,1679,1706,1765,1660,1724,1697,1603,1783,1770,1768,1741,1885,1738,1789,1745,1849,1848,1785,1835,1767,1893,1749,1872,1964,1884,1783,1915,1854,1890,1914,2000,1871,1964,1831,1805,1871,1905,1950
476,595,615,583,737,702,831,759,771,886,864,853,938,981,1024,1052,1103,1086,1232,1123,1213,1174,1165,1236,1292,1355,1271,1362,1328,1424,1352,1312,1517,1498,1572,1474,1434,1541,1512,1445,1536,1614,1644,1551,1643,1566,1632,1708,1574,1678,1678,1725,1663,1725,1712,1595,1648,1787,1734,1799,1716,1795,1765,1844,1912,1850,1821,1882,1807,1798,1767,1826,1816,1842,1829,1879,1845,1808,1912,1912,1880,1889,1844,1838,1901,1931,1776,1948,1903,2001,1934
501,595,585,665,682,790,721,909,924,880,942,956,1034,1022,977,1166,1031,1128,1199,1226,1278,1213,1175,1340,1386,1231,1396,1310,1408,1338,1413,1455,1520,1496,1528,1498,1532,1426,1475,1500,1580,1687,1662,1617,1675,1650,1619,1593,1581,1691,1715,1786,1704,1828,1791,1753,1734,1793,1807,1760,1791,1822,1830,1827,1785,1783,1858,1801,1843,1789,1812,1929,1876,1835,1886,1918,1901,1935,1859,1915,1905,1856,1942,1888,1903,2004,1914,2008,1930,1987,1997
524,549,614,718,730,759,842,837,904,876,920,1014,990,964,1026,1063,1151,1123,1207,1147,1184,1199,1358,1239,1312,1354,1381,1329,1388,1299,1453,1530,1547,1502,1455,1527,1533,1553,1572,1584,1652,1689,1659,1582,1742,1680,1754,1690,1666,1710,1698,1707,1754,1694,1807,1775,1759,1793,1835,1723,1857,1768,1822,1840,1872,1924,1926,1988,1892,1882,1897,1910,1940,1962,1943,1890,1938,1945,1985,1942,2011,2006,2002,1976,2030,2067,2071,2036,1981,2028,2090
494,589,643,691,699,671,803,813,917,836,966,929,970,1019,1121,1012,1179,1066,1173,1265,1249,1296,1263,1366,1320,1344,1408,1463,1346,1467,1427,1409,1506,1582,1474,1609,1533,1594,1625,1584,1650,1618,1795,1630,1664,1681,1790,1773,1839,1859,1754,1790,1764,1782,1807,1923,1833,1841,1853,1785,1890,1904,1824,1887,1854,1878,2006,1943,1811,1938,1860,2000,2001,1966,1919,1957,1941,1997,2027,1979,2075,2085,2004,1971,2065,2096,1965,1915,1963,2019,2050
637,616,674,794,859,676,774,768,990,900,955,985,1017,1051,1076,1152,1181,1113,1229,1328,1277,1273,1404,1308,1351,1414,1523,1395,1603,1523,1511,1493,1488,1488,1550,1689,1567,1628,1734,1655,1765,1640,1641,1696,1796,1781,1766,1824,1752,1833,1879,1782,1832,1769,1838,1799,1948,1905,1854,1937,1886,1993,1913,1937,1933,2004,2054,1931,1918,2015,1892,1998,1966,1997,1974,2095,2073,1926,2120,2076,1989,2094,2019,2063,1939,2042,2015,2067,2090,2009,2088
585,630,710,637,623,762,832,894,912,877,929,975,956,1075,1038,1092,1212,1251,1204,1257,1300,1286,1322,1427,1470,1372,1451,1410,1307,1616,1496,1470,1523,1514,1575,1487,1484,1642,1621,1695,1718,1637,1781,1795,1681,1800,1833,1793,1873,1832,1792,1924,1871,1878,1852,1934,1849,1813,1857,1931,1867,1887,1932,1942,1987,1970,1848,1994,2120,2023,1957,2042,2020,2103,2053,2063,2092,2089,2063,2084,2026,2040,2011,2169,2107,2083,2079,2112,2068,2102,2090
563,555,678,688,824,819,796,877,905,976,1022,981,1089,990,1149,1172,1058,1262,1147,1294,1271,1345,1372,1404,1430,1402,1336,1442,1490,1489,1489,1457,1519,1584,1655,1651,1624,1682,1704,1646,1742,1679,1726,1745,1802,1662,1834,1760,1777,1853,1810,2008,2010,1874,1893,1909,1936,2046,1964,1874,1922,2141,1997,1916,1967,1875,2055,2037,2084,1974,2027,2095,2047,2057,2022,2139,2123,2043,2135,2173,2097,2144,2181,2149,2172,2193,2124,2062,2084,2136,2202
602,630,676,661,766,873,889,843,886,967,977,981,1095,1148,1163,1313,1183,1256,1246,1310,1302,1427,1400,1371,1441,1456,1530,1511,1588,1532,1582,1505,1624,1586,1691,1594,1747,1648,1727,1828,1735,1857,1902,1731,1840,1772,1894,1899,1860,1860,1871,1902,1943,1898,1914,1850,1940,1982,1992,1993,2042,1994,1910,2015,1949,2082,2098,2137,2008,2069,2162,2157,2060,2106,2059,2132,2193,2071,2184,2188,2151,2108,2223,2290,2233,2167,2145,2211,2171,2238,2154
538,616,668,779,749,761,789,927,893,1008,962,1004,1101,1176,1180,1042,1154,1315,1264,1282,1289,1373,1435,1487,1492,1520,1402,1530,1568,1574,1603,1625,1557,1644,1678,1663,1634,1656,1747,1671,1825,1762,1777,1824,1730,1926,1812,1924,1949,1879,1853,1998,1868,1883,1978,2060,1920,2078,2041,2129,2007,2043,2038,2032,2116,2148,2000,2085,2065,2177,2080,2145,2129,2188,2175,2186,2210,2227,2140,2128,2182,2170,2240,2176,2149,2223,2221,2244,2244,2164,2163
