484,474,547,560,612,580,625,750,741,767,833,833,835,825,850,959,844,833,939,955,979,981,1044,1041,990,1007,1186,1122,1093,1120,1212,1236,1162,1207,1256,1255,1192,1159,1281,1317,1297,1320,1307,1276,1341,1269,1343,1272,1293,1364,1302,1351,1298,1357,1304,1426,1442,1386,1406,1535,1431,1433,1426,1431,1396,1486,1461,1491,1418,1483,1430,1510,1424,1490,1468,1449,1437,1536,1427,1474,1485,1526,1491,1469,1482,1463,1579,1510,1642,1480,1535
416,530,538,511,629,667,759,660,732,765,822,729,860,857,965,941,899,1011,894,1007,981,1081,1053,1048,1164,1099,1143,1073,1210,1157,1228,1251,1185,1199,1236,1335,1281,1242,1224,1264,1308,1369,1273,1224,1270,1283,1373,1420,1307,1382,1354,1341,1405,1329,1314,1384,1407,1451,1341,1381,1450,1508,1438,1431,1458,1470,1550,1477,1468,1431,1444,1591,1521,1554,1461,1518,1521,1479,1540,1543,1518,1465,1473,1551,1598,1618,1518,1588,1609,1584,1546
475,456,633,634,651,626,678,733,711,713,789,864,895,876,897,903,965,924,981,1074,1015,1015,1057,1109,1137,1140,1120,1185,1184,1241,1156,1222,1110,1190,1175,1234,1160,1235,1224,1360,1299,1348,1312,1387,1321,1329,1413,1412,1469,1449,1350,1441,1461,1407,1451,1511,1474,1479,1381,1422,1461,1427,1481,1550,1465,1524,1527,1505,1558,1573,1579,1558,1499,1549,1579,1547,1552,1582,1576,1542,1578,1594,1631,1554,1606,1612,1517,1597,1606,1576,1615
540,509,511,560,588,661,668,728,697,721,805,759,890,932,936,844,1017,1079,996,1028,999,1113,1097,1120,1101,1184,1176,1193,1161,1145,1144,1250,1229,1246,1288,1279,1239,1291,1280,1417,1379,1346,1338,1386,1330,1388,1450,1446,1398,1416,1406,1464,1412,1490,1368,1483,1427,1524,1465,1509,1584,1561,1423,1509,1547,1578,1530,1603,1595,1521,1528,1535,1586,1595,1590,1655,1537,1585,1592,1556,1586,1586,1593,1586,1587,1602,1650,1673,1623,1638,1640
436,547,544,588,577,647,686,736,696,745,842,855,797,1032,983,967,935,962,1021,1052,1090,1052,1120,1134,1173,1141,1148,1190,1274,1183,1301,1310,1204,1306,1298,1310,1270,1370,1420,1342,1290,1365,1448,1386,1396,1495,1366,1360,1355,1437,1433,1485,1441,1482,1487,1509,1464,1501,1627,1531,1506,1564,1568,1520,1547,1611,1527,1542,1487,1576,1498,1583,1574,1565,1612,1569,1510,1673,1649,1634,1607,1616,1656,1552,1631,1590,1653,1616,1655,1631,1643
457,510,547,646,593,644,760,789,718,774,776,907,884,950,974,960,1016,1180,1088,1046,1094,1068,1223,1215,1094,1203,1174,1226,1312,1269,1311,1340,1331,1338,1299,1331,1342,1360,1349,1437,1419,1383,1517,1426,1494,1429,1465,1474,1478,1545,1527,1512,1454,1493,1535,1482,1580,1567,1609,1580,1574,1641,1629,1536,1621,1656,1654,1684,1675,1620,1682,1676,1729,1636,1665,1690,1650,1742,1728,1695,1707,1708,1703,1718,1649,1720,1716,1643,1720,1764,1704
485,496,506,608,704,652,625,760,796,801,862,891,941,873,912,1003,1047,1019,1049,962,1182,1210,1117,1224,1270,1204,1138,1150,1233,1275,1224,1322,1315,1367,1290,1351,1332,1424,1460,1462,1439,1393,1331,1524,1412,1457,1562,1508,1489,1458,1580,1590,1520,1579,1612,1589,1631,1545,1599,1638,1612,1601,1682,1701,1696,1598,1722,1627,1589,1698,1767,1684,1678,1597,1647,1784,1647,1747,1729,1742,1713,1732,1756,1745,1760,1721,1758,1778,1744,1757,1735
447,640,623,653,631,664,727,646,710,804,887,914,884,874,959,917,951,1057,1052,1055,1062,1130,1221,1133,1189,1269,1278,1243,1215,1308,1290,1394,1331,1307,1356,1310,1444,1362,1408,1387,1388,1435,1441,1456,1493,1549,1570,1496,1544,1547,1614,1478,1635,1522,1548,1574,1689,1529,1585,1637,1671,1643,1639,1599,1664,1695,1684,1660,1629,1684,1736,1773,1713,1751,1726,1639,1767,1830,1733,1767,1789,1758,1734,1766,1762,1670,1777,1815,1801,1736,1829
528,583,662,625,759,760,727,674,754,790,877,868,912,893,976,1071,959,1158,1080,1092,1116,1134,1207,1251,1275,1265,1356,1279,1281,1409,1328,1291,1358,1333,1417,1393,1315,1587,1541,1405,1462,1495,1491,1525,1576,1510,1530,1534,1555,1497,1533,1613,1609,1571,1651,1632,1611,1588,1590,1674,1678,1796,1592,1625,1703,1723,1690,1662,1680,1695,1766,1682,1718,1710,1710,1767,1663,1762,1805,1812,1802,1738,1815,1835,1731,1734,1741,1836,1883,1830,1802
533,546,622,579,642,692,744,809,785,897,929,907,972,944,1020,1133,1060,1022,1042,1170,1176,1123,1187,1206,1302,1185,1226,1249,1341,1324,1384,1374,1354,1443,1405,1348,1529,1437,1466,1461,1503,1469,1540,1551,1620,1571,1646,1516,1642,1556,1631,1566,1660,1625,1657,1702,1685,1746,1695,1643,1739,1732,1680,1742,1756,1714,1734,1677,1744,1740,1697,1813,1809,1724,1785,1917,1759,1817,1903,1811,1828,1905,1795,1805,1820,1893,1858,1890,1831,1785,1882
476,640,613,588,656,707,809,758,912,878,991,931,841,996,1049,1104,1153,1069,1122,1230,1151,1175,1216,1232,1212,1282,1281,1294,1413,1372,1402,1434,1365,1461,1422,1522,1461,1425,1468,1536,1444,1609,1606,1567,1481,1609,1634,1625,1631,1662,1594,1631,1736,1470,1657,1721,1668,1680,1724,1705,1714,1725,1848,1655,1803,1723,1825,1857,1792,1815,1758,1826,1833,1876,1856,1795,1817,1831,1830,1765,1879,1837,1839,1827,1815,1810,1900,1871,1860,1915,1868
448,650,549,711,653,705,809,758,840,823,944,933,980,1040,1002,1082,940,1042,1131,1198,1119,1229,1236,1252,1231,1338,1286,1331,1395,1354,1415,1476,1389,1460,1374,1458,1424,1537,1595,1606,1647,1537,1615,1649,1558,1707,1663,1648,1637,1663,1629,1739,1679,1640,1728,1666,1681,1799,1774,1735,1720,1803,1824,1735,1784,1728,1837,1802,1794,1794,1859,1890,1874,1873,1833,1858,1853,1968,1909,1910,1835,1939,1952,1975,1935,1906,1866,1853,1848,1904,2069
560,641,709,612,700,634,774,907,853,905,922,915,1006,941,1075,1024,1129,1137,1129,1288,1230,1239,1201,1204,1392,1294,1281,1444,1340,1444,1418,1549,1460,1507,1477,1493,1536,1523,1531,1584,1635,1611,1620,1656,1637,1743,1622,1609,1620,1703,1715,1655,1719,1810,1699,1812,1747,1777,1805,1783,1789,1749,1735,1846,1780,1805,1846,1902,1881,1840,1892,1843,1808,1916,1947,1812,1992,1863,1946,1972,1928,1867,1869,1981,1899,1992,1999,2015,2005,2020,2031
480,578,549,778,724,771,806,844,961,926,967,930,1061,974,1083,1004,1016,1199,1143,1189,1187,1218,1322,1242,1365,1253,1359,1447,1396,1413,1432,1506,1465,1476,1533,1503,1518,1624,1660,1624,1640,1681,1643,1587,1663,1638,1778,1784,1705,1677,1680,1722,1651,1733,1740,1802,1806,1828,1796,1818,1850,1853,1925,1838,1835,1958,1881,1915,1888,1924,1942,1846,2033,2019,1885,1945,1889,1914,1851,2005,1938,1960,1920,1950,1959,1924,2027,1973,1954,1909,2026
581,687,677,699,782,708,789,886,886,890,945,982,1040,1038,1097,1084,1151,1149,1155,1209,1225,1358,1192,1295,1297,1413,1343,1429,1559,1421,1521,1458,1508,1463,1531,1670,1639,1592,1510,1681,1594,1649,1582,1749,1562,1750,1708,1715,1727,1710,1771,1804,1775,1877,1754,1821,1796,1876,1790,1990,1856,1796,1922,1848,1931,1852,1921,1892,1901,1924,1925,1929,1900,1928,2057,1983,1956,2015,1922,2021,1952,2073,2070,2037,2061,1996,2038,1983,2090,2030,2050
537,680,650,736,812,734,856,871,915,957,905,1053,1013,1016,1087,1151,1233,1187,1209,1215,1246,1466,1280,1340,1380,1353,1347,1452,1409,1419,1463,1420,1519,1621,1618,1556,1559,1634,1520,1637,1718,1717,1737,1614,1653,1743,1639,1626,1670,1755,1798,1759,1816,1746,1824,1770,1831,1900,1810,1929,1918,1831,1991,1956,1988,1902,1854,1965,2062,1949,1987,1954,2024,2040,1977,2050,2018,2085,2022,2026,2083,2087,2005,2042,2075,2037,2102,2071,2078,2039,2081
545,642,663,625,783,779,752,830,936,946,955,946,1041,1075,1070,1053,1148,1295,1229,1201,1246,1253,1374,1331,1378,1384,1486,1417,1503,1505,1514,1457,1572,1636,1634,1562,1609,1657,1706,1652,1721,1686,1707,1766,1800,1803,1792,1823,1855,1808,1759,1866,1753,1891,1930,1928,1925,1959,1889,1987,2005,1884,1949,1878,1971,1962,1984,2144,2109,2046,1927,2077,2017,2034,1962,2171,1959,2047,2041,2111,2101,2092,2085,2118,1977,2060,2211,2109,2025,2074,2090
557,615,653,743,733,824,782,796,839,992,1070,1046,1100,1051,1158,1130,1202,1187,1243,1292,1313,1363,1335,1462,1373,1434,1431,1589,1556,1470,1542,1688,1619,1562,1618,1598,1541,1781,1783,1752,1848,1799,1697,1742,1738,1820,1747,1914,1868,1895,1858,1878,1821,1953,1966,1824,2007,1966,2006,1892,1906,2063,1918,1986,2072,1905,2024,1930,2053,2094,2070,2089,2002,2057,2122,1980,2179,2167,2058,2074,2066,2079,2120,2155,2141,2188,2176,2246,2262,2169,2225
507,620,649,650,677,795,821,913,892,975,1052,1068,986,1136,1212,1214,1162,1264,1325,1343,1316,1365,1296,1403,1545,1515,1468,1572,1450,1613,1533,1577,1655,1713,1679,1665,1613,1689,1729,1652,1769,1851,1734,1692,1828,1766,1791,1763,1908,1817,1912,1849,1850,1907,2012,1960,2116,1911,1989,1955,2002,2078,1987,1990,2022,1995,2035,2168,2078,2126,2035,2132,2128,2081,2099,2035,1994,2134,2114,2152,2156,2132,2156,2181,2078,2226,2203,2217,2125,2228,2150
626,566,713,791,820,852,895,845,939,921,942,1035,1045,1143,1188,1168,1143,1255,1252,1304,1243,1355,1354,1372,1472,1470,1371,1468,1527,1525,1662,1640,1624,1636,1694,1697,1662,1688,1796,1731,1756,1856,1770,1724,1763,1915,1891,1837,1847,1961,1956,1867,1994,2008,1919,2137,2012,2067,1991,1960,1966,2092,2129,1957,1976,2030,2057,2098,2087,2136,2120,2101,2155,2169,2177,2138,2223,2105,2218,2170,2246,2137,2170,2119,2160,2166,2139,2311,2320,2243,2289
